time,temperature_2m,shortwave_radiation,direct_radiation,diffuse_radiation,cloud_cover
2021-03-22 14:00:00,6.5,173.0,37.0,136.0,100
2021-03-22 15:00:00,6.3,118.0,5.0,113.0,100
2021-03-22 16:00:00,6.3,87.0,1.0,86.0,100
2021-03-22 17:00:00,6.2,59.0,1.0,58.0,100
2021-03-22 18:00:00,5.9,27.0,0.0,27.0,89
2021-03-22 19:00:00,5.4,8.0,1.0,7.0,82
2021-03-22 20:00:00,4.9,0.0,0.0,0.0,90
2021-03-22 21:00:00,4.6,0.0,0.0,0.0,88
2021-03-22 22:00:00,4.3,0.0,0.0,0.0,75
2021-03-22 23:00:00,3.7,0.0,0.0,0.0,93
2021-03-23 00:00:00,3.3,0.0,0.0,0.0,90
2021-03-23 01:00:00,3.2,0.0,0.0,0.0,92
2021-03-23 02:00:00,3.9,0.0,0.0,0.0,80
2021-03-23 03:00:00,3.7,0.0,0.0,0.0,83
2021-03-23 04:00:00,3.2,0.0,0.0,0.0,97
2021-03-23 05:00:00,2.9,0.0,0.0,0.0,95
2021-03-23 06:00:00,2.1,0.0,0.0,0.0,84
2021-03-23 07:00:00,1.2,7.0,1.0,6.0,47
2021-03-23 08:00:00,3.7,86.0,41.0,45.0,81
2021-03-23 09:00:00,5.2,160.0,72.0,88.0,88
2021-03-23 10:00:00,6.8,247.0,87.0,160.0,92
2021-03-23 11:00:00,8.1,321.0,114.0,207.0,90
2021-03-23 12:00:00,8.9,345.0,106.0,239.0,100
2021-03-23 13:00:00,8.9,380.0,99.0,281.0,100
2021-03-23 14:00:00,9.6,371.0,88.0,283.0,100
2021-03-23 15:00:00,9.9,326.0,54.0,272.0,100
2021-03-23 16:00:00,9.9,243.0,42.0,201.0,100
2021-03-23 17:00:00,9.8,139.0,8.0,131.0,100
2021-03-23 18:00:00,9.4,99.0,28.0,71.0,88
2021-03-23 19:00:00,5.8,20.0,5.0,15.0,27
2021-03-23 20:00:00,5.4,0.0,0.0,0.0,6
2021-03-23 21:00:00,4.5,0.0,0.0,0.0,14
2021-03-23 22:00:00,3.8,0.0,0.0,0.0,16
2021-03-23 23:00:00,3.5,0.0,0.0,0.0,5
2021-03-24 00:00:00,3.2,0.0,0.0,0.0,0
2021-03-24 01:00:00,3.0,0.0,0.0,0.0,0
2021-03-24 02:00:00,2.8,0.0,0.0,0.0,14
2021-03-24 03:00:00,2.4,0.0,0.0,0.0,24
2021-03-24 04:00:00,2.1,0.0,0.0,0.0,41
2021-03-24 05:00:00,2.0,0.0,0.0,0.0,9
2021-03-24 06:00:00,1.8,0.0,0.0,0.0,8
2021-03-24 07:00:00,2.2,10.0,3.0,7.0,36
2021-03-24 08:00:00,4.5,116.0,72.0,44.0,3
2021-03-24 09:00:00,7.2,275.0,208.0,67.0,4
2021-03-24 10:00:00,9.8,428.0,348.0,80.0,42
2021-03-24 11:00:00,11.7,545.0,447.0,98.0,48
2021-03-24 12:00:00,13.2,629.0,532.0,97.0,0
2021-03-24 13:00:00,14.4,663.0,570.0,93.0,0
2021-03-24 14:00:00,15.4,644.0,552.0,92.0,0
2021-03-24 15:00:00,15.9,573.0,485.0,88.0,18
2021-03-24 16:00:00,15.8,459.0,376.0,83.0,80
2021-03-24 17:00:00,15.1,310.0,232.0,78.0,35
2021-03-24 18:00:00,13.0,144.0,85.0,59.0,75
2021-03-24 19:00:00,10.7,24.0,8.0,16.0,83
2021-03-24 20:00:00,9.0,0.0,0.0,0.0,46
2021-03-24 21:00:00,7.4,0.0,0.0,0.0,97
2021-03-24 22:00:00,6.9,0.0,0.0,0.0,78
2021-03-24 23:00:00,6.2,0.0,0.0,0.0,87
2021-03-25 00:00:00,5.1,0.0,0.0,0.0,85
2021-03-25 01:00:00,4.6,0.0,0.0,0.0,87
2021-03-25 02:00:00,4.7,0.0,0.0,0.0,97
2021-03-25 03:00:00,4.2,0.0,0.0,0.0,96
2021-03-25 04:00:00,4.0,0.0,0.0,0.0,99
2021-03-25 05:00:00,3.8,0.0,0.0,0.0,97
2021-03-25 06:00:00,4.2,0.0,0.0,0.0,99
2021-03-25 07:00:00,3.2,11.0,2.0,9.0,98
2021-03-25 08:00:00,4.7,71.0,13.0,58.0,98
2021-03-25 09:00:00,6.8,177.0,65.0,112.0,98
2021-03-25 10:00:00,7.9,264.0,87.0,177.0,98
2021-03-25 11:00:00,9.4,358.0,123.0,235.0,99
2021-03-25 12:00:00,10.2,336.0,62.0,274.0,98
2021-03-25 13:00:00,12.8,391.0,95.0,296.0,88
2021-03-25 14:00:00,13.4,441.0,228.0,213.0,87
2021-03-25 15:00:00,13.4,385.0,156.0,229.0,59
2021-03-25 16:00:00,13.1,360.0,217.0,143.0,45
2021-03-25 17:00:00,12.2,178.0,70.0,108.0,52
2021-03-25 18:00:00,11.0,86.0,38.0,48.0,84
2021-03-25 19:00:00,9.3,19.0,5.0,14.0,59
2021-03-25 20:00:00,8.2,0.0,0.0,0.0,43
2021-03-25 21:00:00,9.1,0.0,0.0,0.0,90
2021-03-25 22:00:00,8.0,0.0,0.0,0.0,99
2021-03-25 23:00:00,8.2,0.0,0.0,0.0,96
2021-03-26 00:00:00,7.7,0.0,0.0,0.0,56
2021-03-26 01:00:00,7.2,0.0,0.0,0.0,44
2021-03-26 02:00:00,6.9,0.0,0.0,0.0,55
2021-03-26 03:00:00,6.4,0.0,0.0,0.0,44
2021-03-26 04:00:00,6.5,0.0,0.0,0.0,22
2021-03-26 05:00:00,5.9,0.0,0.0,0.0,0
2021-03-26 06:00:00,5.1,0.0,0.0,0.0,5
2021-03-26 07:00:00,5.5,13.0,5.0,8.0,42
2021-03-26 08:00:00,7.4,120.0,71.0,49.0,19
2021-03-26 09:00:00,9.6,275.0,200.0,75.0,56
2021-03-26 10:00:00,11.2,377.0,231.0,146.0,95
2021-03-26 11:00:00,12.4,484.0,342.0,142.0,56
2021-03-26 12:00:00,13.4,564.0,414.0,150.0,18
2021-03-26 13:00:00,14.6,577.0,423.0,154.0,68
2021-03-26 14:00:00,14.6,395.0,178.0,217.0,82
2021-03-26 15:00:00,15.1,517.0,358.0,159.0,85
2021-03-26 16:00:00,14.6,377.0,222.0,155.0,72
2021-03-26 17:00:00,13.8,234.0,123.0,111.0,83
2021-03-26 18:00:00,12.4,104.0,46.0,58.0,76
2021-03-26 19:00:00,10.9,23.0,8.0,15.0,65
2021-03-26 20:00:00,9.9,0.0,0.0,0.0,71
2021-03-26 21:00:00,9.2,0.0,0.0,0.0,81
2021-03-26 22:00:00,8.6,0.0,0.0,0.0,81
2021-03-26 23:00:00,8.6,0.0,0.0,0.0,84
2021-03-27 00:00:00,8.6,0.0,0.0,0.0,100
2021-03-27 01:00:00,10.4,0.0,0.0,0.0,77
2021-03-27 02:00:00,6.3,0.0,0.0,0.0,94
2021-03-27 03:00:00,5.2,0.0,0.0,0.0,100
2021-03-27 04:00:00,5.2,0.0,0.0,0.0,74
2021-03-27 05:00:00,5.2,0.0,0.0,0.0,22
2021-03-27 06:00:00,4.6,0.0,0.0,0.0,8
2021-03-27 07:00:00,4.6,15.0,6.0,9.0,52
2021-03-27 08:00:00,5.8,114.0,58.0,56.0,89
2021-03-27 09:00:00,5.8,144.0,44.0,100.0,61
2021-03-27 10:00:00,6.4,236.0,93.0,143.0,81
2021-03-27 11:00:00,6.9,277.0,94.0,183.0,65
2021-03-27 12:00:00,6.5,409.0,230.0,179.0,45
2021-03-27 13:00:00,7.8,309.0,203.0,106.0,47
2021-03-27 14:00:00,8.7,482.0,342.0,140.0,15
2021-03-27 15:00:00,8.7,527.0,410.0,117.0,35
2021-03-27 16:00:00,8.6,412.0,275.0,137.0,48
2021-03-27 17:00:00,8.2,276.0,183.0,93.0,48
2021-03-27 18:00:00,7.8,134.0,70.0,64.0,30
2021-03-27 19:00:00,5.9,32.0,15.0,17.0,33
2021-03-27 20:00:00,4.5,0.0,0.0,0.0,31
2021-03-27 21:00:00,3.0,0.0,0.0,0.0,48
2021-03-27 22:00:00,2.8,0.0,0.0,0.0,14
2021-03-27 23:00:00,3.2,0.0,0.0,0.0,77
2021-03-28 00:00:00,3.4,0.0,0.0,0.0,98
2021-03-28 01:00:00,5.4,0.0,0.0,0.0,99
2021-03-28 02:00:00,4.7,0.0,0.0,0.0,99
2021-03-28 03:00:00,5.0,0.0,0.0,0.0,96
2021-03-28 04:00:00,4.5,0.0,0.0,0.0,92
2021-03-28 05:00:00,4.4,0.0,0.0,0.0,99
2021-03-28 06:00:00,5.0,0.0,0.0,0.0,90
2021-03-28 07:00:00,5.9,14.0,2.0,12.0,32
2021-03-28 08:00:00,7.4,111.0,62.0,49.0,54
2021-03-28 09:00:00,9.4,254.0,170.0,84.0,31
2021-03-28 10:00:00,11.2,415.0,316.0,99.0,27
2021-03-28 11:00:00,12.5,526.0,413.0,113.0,93
2021-03-28 12:00:00,12.4,314.0,74.0,240.0,94
2021-03-28 13:00:00,13.7,281.0,55.0,226.0,100
2021-03-28 14:00:00,13.7,349.0,46.0,303.0,98
2021-03-28 15:00:00,14.1,421.0,230.0,191.0,91
2021-03-28 16:00:00,14.4,444.0,324.0,120.0,99
2021-03-28 17:00:00,13.6,235.0,77.0,158.0,97
2021-03-28 18:00:00,12.4,118.0,31.0,87.0,100
2021-03-28 19:00:00,11.1,21.0,4.0,17.0,100
2021-03-28 20:00:00,10.0,0.0,0.0,0.0,100
2021-03-28 21:00:00,9.2,0.0,0.0,0.0,99
2021-03-28 22:00:00,8.1,0.0,0.0,0.0,98
2021-03-28 23:00:00,7.7,0.0,0.0,0.0,98
2021-03-29 00:00:00,7.4,0.0,0.0,0.0,99
2021-03-29 01:00:00,7.6,0.0,0.0,0.0,95
2021-03-29 02:00:00,7.2,0.0,0.0,0.0,53
2021-03-29 03:00:00,7.1,0.0,0.0,0.0,88
2021-03-29 04:00:00,7.6,0.0,0.0,0.0,31
2021-03-29 05:00:00,6.6,0.0,0.0,0.0,6
2021-03-29 06:00:00,6.4,0.0,0.0,0.0,0
2021-03-29 07:00:00,6.9,20.0,9.0,11.0,4
2021-03-29 08:00:00,9.4,145.0,96.0,49.0,20
2021-03-29 09:00:00,12.1,307.0,239.0,68.0,22
2021-03-29 10:00:00,14.4,458.0,371.0,87.0,62
2021-03-29 11:00:00,16.2,543.0,391.0,152.0,54
2021-03-29 12:00:00,17.5,602.0,446.0,156.0,52
2021-03-29 13:00:00,19.4,678.0,559.0,119.0,70
2021-03-29 14:00:00,19.5,659.0,544.0,115.0,20
2021-03-29 15:00:00,19.5,604.0,516.0,88.0,9
2021-03-29 16:00:00,19.4,493.0,412.0,81.0,0
2021-03-29 17:00:00,18.5,347.0,277.0,70.0,0
2021-03-29 18:00:00,15.7,183.0,130.0,53.0,0
2021-03-29 19:00:00,12.4,40.0,22.0,18.0,0
2021-03-29 20:00:00,11.1,0.0,0.0,0.0,0
2021-03-29 21:00:00,9.4,0.0,0.0,0.0,27
2021-03-29 22:00:00,7.8,0.0,0.0,0.0,52
2021-03-29 23:00:00,6.9,0.0,0.0,0.0,80
2021-03-30 00:00:00,6.0,0.0,0.0,0.0,87
2021-03-30 01:00:00,5.9,0.0,0.0,0.0,25
2021-03-30 02:00:00,5.5,0.0,0.0,0.0,19
2021-03-30 03:00:00,5.5,0.0,0.0,0.0,0
2021-03-30 04:00:00,5.6,0.0,0.0,0.0,0
2021-03-30 05:00:00,5.0,0.0,0.0,0.0,0
2021-03-30 06:00:00,4.2,0.0,0.0,0.0,0
2021-03-30 07:00:00,4.9,24.0,12.0,12.0,0
2021-03-30 08:00:00,8.1,157.0,109.0,48.0,0
2021-03-30 09:00:00,11.7,324.0,256.0,68.0,0
2021-03-30 10:00:00,14.6,478.0,398.0,80.0,26
2021-03-30 11:00:00,17.1,601.0,513.0,88.0,0
2021-03-30 12:00:00,18.9,680.0,589.0,91.0,38
2021-03-30 13:00:00,20.6,702.0,597.0,105.0,62
2021-03-30 14:00:00,21.0,683.0,577.0,106.0,72
2021-03-30 15:00:00,21.1,596.0,469.0,127.0,83
2021-03-30 16:00:00,20.8,471.0,344.0,127.0,65
2021-03-30 17:00:00,20.1,341.0,261.0,80.0,76
2021-03-30 18:00:00,17.1,170.0,97.0,73.0,63
2021-03-30 19:00:00,13.2,39.0,15.0,24.0,54
2021-03-30 20:00:00,11.8,0.0,0.0,0.0,50
2021-03-30 21:00:00,10.9,0.0,0.0,0.0,32
2021-03-30 22:00:00,10.1,0.0,0.0,0.0,7
2021-03-30 23:00:00,9.6,0.0,0.0,0.0,2
2021-03-31 00:00:00,9.3,0.0,0.0,0.0,0
2021-03-31 01:00:00,10.7,0.0,0.0,0.0,7
2021-03-31 02:00:00,10.6,0.0,0.0,0.0,6
2021-03-31 03:00:00,10.4,0.0,0.0,0.0,1
2021-03-31 04:00:00,9.8,0.0,0.0,0.0,0
2021-03-31 05:00:00,9.1,0.0,0.0,0.0,0
2021-03-31 06:00:00,8.5,0.0,0.0,0.0,0
2021-03-31 07:00:00,8.7,26.0,13.0,13.0,0
2021-03-31 08:00:00,10.9,156.0,106.0,50.0,0
2021-03-31 09:00:00,13.9,317.0,249.0,68.0,0
2021-03-31 10:00:00,16.8,468.0,389.0,79.0,0
2021-03-31 11:00:00,19.2,590.0,503.0,87.0,0
2021-03-31 12:00:00,21.0,670.0,579.0,91.0,0
2021-03-31 13:00:00,23.0,700.0,608.0,92.0,0
2021-03-31 14:00:00,23.8,678.0,588.0,90.0,0
2021-03-31 15:00:00,23.9,611.0,524.0,87.0,0
2021-03-31 16:00:00,23.1,496.0,416.0,80.0,0
2021-03-31 17:00:00,21.9,349.0,279.0,70.0,0
2021-03-31 18:00:00,19.1,187.0,134.0,53.0,0
2021-03-31 19:00:00,16.2,44.0,24.0,20.0,1
2021-03-31 20:00:00,14.2,0.0,0.0,0.0,0
2021-03-31 21:00:00,12.5,0.0,0.0,0.0,0
2021-03-31 22:00:00,10.9,0.0,0.0,0.0,0
2021-03-31 23:00:00,10.1,0.0,0.0,0.0,0
2021-04-01 00:00:00,9.2,0.0,0.0,0.0,0
2021-04-01 01:00:00,10.1,0.0,0.0,0.0,13
2021-04-01 02:00:00,9.4,0.0,0.0,0.0,79
2021-04-01 03:00:00,8.5,0.0,0.0,0.0,72
2021-04-01 04:00:00,8.1,0.0,0.0,0.0,19
2021-04-01 05:00:00,8.1,0.0,0.0,0.0,75
2021-04-01 06:00:00,8.8,0.0,0.0,0.0,81
2021-04-01 07:00:00,9.1,24.0,7.0,17.0,97
2021-04-01 08:00:00,11.3,106.0,28.0,78.0,24
2021-04-01 09:00:00,13.8,306.0,219.0,87.0,21
2021-04-01 10:00:00,16.0,441.0,337.0,104.0,16
2021-04-01 11:00:00,17.5,587.0,496.0,91.0,44
2021-04-01 12:00:00,18.7,659.0,552.0,107.0,21
2021-04-01 13:00:00,20.0,693.0,594.0,99.0,0
2021-04-01 14:00:00,20.0,676.0,583.0,93.0,0
2021-04-01 15:00:00,19.4,603.0,512.0,91.0,0
2021-04-01 16:00:00,18.1,487.0,401.0,86.0,0
2021-04-01 17:00:00,16.9,343.0,267.0,76.0,55
2021-04-01 18:00:00,15.1,182.0,123.0,59.0,68
2021-04-01 19:00:00,12.6,44.0,21.0,23.0,83
2021-04-01 20:00:00,10.8,0.0,0.0,0.0,74
2021-04-01 21:00:00,9.1,0.0,0.0,0.0,29
2021-04-01 22:00:00,7.3,0.0,0.0,0.0,42
2021-04-01 23:00:00,5.8,0.0,0.0,0.0,48
2021-04-02 00:00:00,4.7,0.0,0.0,0.0,32
2021-04-02 01:00:00,4.8,0.0,0.0,0.0,5
2021-04-02 02:00:00,4.1,0.0,0.0,0.0,9
2021-04-02 03:00:00,3.8,0.0,0.0,0.0,13
2021-04-02 04:00:00,3.4,0.0,0.0,0.0,19
2021-04-02 05:00:00,3.0,0.0,0.0,0.0,27
2021-04-02 06:00:00,3.0,0.0,0.0,0.0,31
2021-04-02 07:00:00,4.2,26.0,10.0,16.0,43
2021-04-02 08:00:00,5.7,119.0,64.0,55.0,64
2021-04-02 09:00:00,6.7,203.0,94.0,109.0,100
2021-04-02 10:00:00,6.9,146.0,26.0,120.0,100
2021-04-02 11:00:00,7.7,202.0,19.0,183.0,100
2021-04-02 12:00:00,8.7,383.0,120.0,263.0,100
2021-04-02 13:00:00,8.2,463.0,154.0,309.0,100
2021-04-02 14:00:00,8.7,485.0,163.0,322.0,100
2021-04-02 15:00:00,8.1,341.0,85.0,256.0,97
2021-04-02 16:00:00,7.8,273.0,80.0,193.0,86
2021-04-02 17:00:00,7.4,242.0,86.0,156.0,100
2021-04-02 18:00:00,6.8,129.0,30.0,99.0,97
2021-04-02 19:00:00,6.3,27.0,6.0,21.0,96
2021-04-02 20:00:00,6.2,0.0,0.0,0.0,92
2021-04-02 21:00:00,5.8,0.0,0.0,0.0,88
2021-04-02 22:00:00,5.6,0.0,0.0,0.0,46
2021-04-02 23:00:00,4.8,0.0,0.0,0.0,71
2021-04-03 00:00:00,5.1,0.0,0.0,0.0,93
2021-04-03 01:00:00,5.2,0.0,0.0,0.0,57
2021-04-03 02:00:00,4.6,0.0,0.0,0.0,78
2021-04-03 03:00:00,4.4,0.0,0.0,0.0,98
2021-04-03 04:00:00,4.6,0.0,0.0,0.0,86
2021-04-03 05:00:00,4.2,0.0,0.0,0.0,61
2021-04-03 06:00:00,3.7,0.0,0.0,0.0,42
2021-04-03 07:00:00,3.8,25.0,9.0,16.0,71
2021-04-03 08:00:00,4.8,116.0,44.0,72.0,64
2021-04-03 09:00:00,5.8,274.0,165.0,109.0,100
2021-04-03 10:00:00,6.8,329.0,116.0,213.0,100
2021-04-03 11:00:00,8.1,389.0,89.0,300.0,98
2021-04-03 12:00:00,9.6,430.0,155.0,275.0,87
2021-04-03 13:00:00,10.3,316.0,90.0,226.0,92
2021-04-03 14:00:00,10.0,330.0,71.0,259.0,100
2021-04-03 15:00:00,10.0,305.0,87.0,218.0,100
2021-04-03 16:00:00,9.9,292.0,74.0,218.0,96
2021-04-03 17:00:00,9.7,236.0,59.0,177.0,100
2021-04-03 18:00:00,9.1,99.0,17.0,82.0,98
2021-04-03 19:00:00,7.7,33.0,9.0,24.0,93
2021-04-03 20:00:00,7.1,0.0,0.0,0.0,72
2021-04-03 21:00:00,6.2,0.0,0.0,0.0,48
2021-04-03 22:00:00,6.1,0.0,0.0,0.0,47
2021-04-03 23:00:00,5.5,0.0,0.0,0.0,64
2021-04-04 00:00:00,4.8,0.0,0.0,0.0,33
2021-04-04 01:00:00,3.7,0.0,0.0,0.0,39
2021-04-04 02:00:00,3.1,0.0,0.0,0.0,53
2021-04-04 03:00:00,3.0,0.0,0.0,0.0,80
2021-04-04 04:00:00,2.9,0.0,0.0,0.0,94
2021-04-04 05:00:00,2.9,0.0,0.0,0.0,95
2021-04-04 06:00:00,2.7,0.0,0.0,0.0,69
2021-04-04 07:00:00,2.7,23.0,8.0,15.0,44
2021-04-04 08:00:00,3.5,128.0,71.0,57.0,53
2021-04-04 09:00:00,4.7,246.0,143.0,103.0,81
2021-04-04 10:00:00,5.2,245.0,72.0,173.0,100
2021-04-04 11:00:00,5.6,236.0,26.0,210.0,100
2021-04-04 12:00:00,6.0,262.0,37.0,225.0,100
2021-04-04 13:00:00,6.1,226.0,21.0,205.0,100
2021-04-04 14:00:00,6.6,365.0,80.0,285.0,100
2021-04-04 15:00:00,6.6,283.0,50.0,233.0,100
2021-04-04 16:00:00,6.6,172.0,5.0,167.0,100
2021-04-04 17:00:00,6.8,186.0,29.0,157.0,100
2021-04-04 18:00:00,6.7,105.0,16.0,89.0,100
2021-04-04 19:00:00,6.4,28.0,0.0,28.0,90
2021-04-04 20:00:00,5.5,0.0,0.0,0.0,92
2021-04-04 21:00:00,3.8,0.0,0.0,0.0,40
2021-04-04 22:00:00,3.1,0.0,0.0,0.0,44
2021-04-04 23:00:00,2.7,0.0,0.0,0.0,44
2021-04-05 00:00:00,2.0,0.0,0.0,0.0,3
2021-04-05 01:00:00,2.3,0.0,0.0,0.0,96
2021-04-05 02:00:00,2.5,0.0,0.0,0.0,96
2021-04-05 03:00:00,2.5,0.0,0.0,0.0,97
2021-04-05 04:00:00,3.0,0.0,0.0,0.0,98
2021-04-05 05:00:00,4.3,0.0,0.0,0.0,99
2021-04-05 06:00:00,5.7,0.0,0.0,0.0,100
2021-04-05 07:00:00,5.9,19.0,2.0,17.0,100
2021-04-05 08:00:00,6.1,43.0,0.0,43.0,100
2021-04-05 09:00:00,6.2,40.0,0.0,40.0,100
2021-04-05 10:00:00,6.1,27.0,0.0,27.0,100
2021-04-05 11:00:00,4.0,34.0,0.0,34.0,100
2021-04-05 12:00:00,3.0,95.0,1.0,94.0,100
2021-04-05 13:00:00,2.5,98.0,9.0,89.0,99
2021-04-05 14:00:00,2.4,139.0,24.0,115.0,79
2021-04-05 15:00:00,3.2,326.0,157.0,169.0,39
2021-04-05 16:00:00,3.5,445.0,293.0,152.0,66
2021-04-05 17:00:00,3.2,276.0,142.0,134.0,23
2021-04-05 18:00:00,2.5,191.0,121.0,70.0,52
2021-04-05 19:00:00,1.6,44.0,19.0,25.0,19
2021-04-05 20:00:00,0.9,0.0,0.0,0.0,49
2021-04-05 21:00:00,0.9,0.0,0.0,0.0,10
2021-04-05 22:00:00,0.3,0.0,0.0,0.0,11
2021-04-05 23:00:00,0.2,0.0,0.0,0.0,70
2021-04-06 00:00:00,0.5,0.0,0.0,0.0,60
2021-04-06 01:00:00,0.6,0.0,0.0,0.0,67
2021-04-06 02:00:00,0.6,0.0,0.0,0.0,88
2021-04-06 03:00:00,0.7,0.0,0.0,0.0,85
2021-04-06 04:00:00,0.8,0.0,0.0,0.0,94
2021-04-06 05:00:00,0.6,0.0,0.0,0.0,93
2021-04-06 06:00:00,0.2,0.0,0.0,0.0,93
2021-04-06 07:00:00,0.9,19.0,2.0,17.0,95
2021-04-06 08:00:00,1.5,62.0,8.0,54.0,88
2021-04-06 09:00:00,2.5,246.0,114.0,132.0,79
2021-04-06 10:00:00,3.0,340.0,151.0,189.0,78
2021-04-06 11:00:00,4.0,470.0,203.0,267.0,72
2021-04-06 12:00:00,4.8,577.0,327.0,250.0,78
2021-04-06 13:00:00,3.2,580.0,348.0,232.0,73
2021-04-06 14:00:00,3.8,531.0,293.0,238.0,97
2021-04-06 15:00:00,2.1,224.0,81.0,143.0,78
2021-04-06 16:00:00,2.7,268.0,100.0,168.0,96
2021-04-06 17:00:00,2.5,300.0,164.0,136.0,91
2021-04-06 18:00:00,1.9,120.0,26.0,94.0,71
2021-04-06 19:00:00,1.0,50.0,15.0,35.0,93
2021-04-06 20:00:00,0.6,0.0,0.0,0.0,96
2021-04-06 21:00:00,0.4,0.0,0.0,0.0,99
2021-04-06 22:00:00,0.6,0.0,0.0,0.0,97
2021-04-06 23:00:00,0.3,0.0,0.0,0.0,94
2021-04-07 00:00:00,0.2,0.0,0.0,0.0,56
2021-04-07 01:00:00,0.1,0.0,0.0,0.0,20
2021-04-07 02:00:00,-0.6,0.0,0.0,0.0,72
2021-04-07 03:00:00,-0.9,0.0,0.0,0.0,46
2021-04-07 04:00:00,-1.1,0.0,0.0,0.0,41
2021-04-07 05:00:00,-1.2,0.0,0.0,0.0,97
2021-04-07 06:00:00,-0.6,0.0,0.0,0.0,98
2021-04-07 07:00:00,-0.1,25.0,2.0,23.0,100
2021-04-07 08:00:00,0.7,56.0,0.0,56.0,100
2021-04-07 09:00:00,1.3,70.0,0.0,70.0,99
2021-04-07 10:00:00,1.6,76.0,4.0,72.0,100
2021-04-07 11:00:00,2.8,252.0,103.0,149.0,100
2021-04-07 12:00:00,3.0,196.0,34.0,162.0,100
2021-04-07 13:00:00,2.5,224.0,27.0,197.0,97
2021-04-07 14:00:00,4.3,176.0,37.0,139.0,97
2021-04-07 15:00:00,5.2,303.0,79.0,224.0,97
2021-04-07 16:00:00,4.9,264.0,62.0,202.0,93
2021-04-07 17:00:00,3.8,234.0,111.0,123.0,98
2021-04-07 18:00:00,3.3,73.0,10.0,63.0,97
2021-04-07 19:00:00,2.8,21.0,4.0,17.0,92
2021-04-07 20:00:00,2.5,0.0,0.0,0.0,56
2021-04-07 21:00:00,1.7,0.0,0.0,0.0,83
2021-04-07 22:00:00,1.2,0.0,0.0,0.0,65
2021-04-07 23:00:00,0.7,0.0,0.0,0.0,53
2021-04-08 00:00:00,0.6,0.0,0.0,0.0,48
2021-04-08 01:00:00,1.0,0.0,0.0,0.0,48
2021-04-08 02:00:00,1.2,0.0,0.0,0.0,96
2021-04-08 03:00:00,1.0,0.0,0.0,0.0,82
2021-04-08 04:00:00,0.2,0.0,0.0,0.0,58
2021-04-08 05:00:00,-0.2,0.0,0.0,0.0,87
2021-04-08 06:00:00,0.2,0.0,0.0,0.0,95
2021-04-08 07:00:00,1.0,29.0,4.0,25.0,98
2021-04-08 08:00:00,2.7,126.0,25.0,101.0,90
2021-04-08 09:00:00,4.0,244.0,73.0,171.0,67
2021-04-08 10:00:00,5.2,463.0,299.0,164.0,54
2021-04-08 11:00:00,5.8,417.0,251.0,166.0,97
2021-04-08 12:00:00,5.8,313.0,72.0,241.0,96
2021-04-08 13:00:00,6.4,424.0,148.0,276.0,89
2021-04-08 14:00:00,7.3,535.0,272.0,263.0,50
2021-04-08 15:00:00,7.8,540.0,365.0,175.0,72
