time,temperature_2m,shortwave_radiation,snowfall,cloud_cover
2023-03-19 00:00:00,10.1,0.0,0.0,100
2023-03-19 01:00:00,10.9,0.0,0.0,100
2023-03-19 02:00:00,10.3,0.0,0.0,98
2023-03-19 03:00:00,9.1,0.0,0.0,47
2023-03-19 04:00:00,7.8,0.0,0.0,64
2023-03-19 05:00:00,7.7,0.0,0.0,99
2023-03-19 06:00:00,7.2,0.0,0.0,100
2023-03-19 07:00:00,7.2,3.0,0.0,100
2023-03-19 08:00:00,9.5,65.0,0.0,100
2023-03-19 09:00:00,11.1,130.0,0.0,100
2023-03-19 10:00:00,12.1,198.0,0.0,100
2023-03-19 11:00:00,13.6,419.0,0.0,80
2023-03-19 12:00:00,14.4,542.0,0.0,64
2023-03-19 13:00:00,13.9,515.0,0.0,64
2023-03-19 14:00:00,14.9,539.0,0.0,100
2023-03-19 15:00:00,13.9,313.0,0.0,100
2023-03-19 16:00:00,11.3,240.0,0.0,90
2023-03-19 17:00:00,11.6,131.0,0.0,76
2023-03-19 18:00:00,10.9,82.0,0.0,67
2023-03-19 19:00:00,9.1,10.0,0.0,100
2023-03-19 20:00:00,9.0,0.0,0.0,100
2023-03-19 21:00:00,9.6,0.0,0.0,89
2023-03-19 22:00:00,9.8,0.0,0.0,100
2023-03-19 23:00:00,9.4,0.0,0.0,100
2023-03-20 00:00:00,8.8,0.0,0.0,100
2023-03-20 01:00:00,8.3,0.0,0.0,100
2023-03-20 02:00:00,8.1,0.0,0.0,100
2023-03-20 03:00:00,7.9,0.0,0.0,100
2023-03-20 04:00:00,7.7,0.0,0.0,100
2023-03-20 05:00:00,7.4,0.0,0.0,100
2023-03-20 06:00:00,6.8,0.0,0.0,100
2023-03-20 07:00:00,6.6,2.0,0.0,100
2023-03-20 08:00:00,6.8,38.0,0.0,100
2023-03-20 09:00:00,7.7,139.0,0.0,100
2023-03-20 10:00:00,8.1,116.0,0.0,100
2023-03-20 11:00:00,8.9,176.0,0.0,100
2023-03-20 12:00:00,9.3,207.0,0.0,100
2023-03-20 13:00:00,8.9,235.0,0.0,100
2023-03-20 14:00:00,8.9,162.0,0.0,100
2023-03-20 15:00:00,8.9,125.0,0.0,100
2023-03-20 16:00:00,8.8,63.0,0.0,87
2023-03-20 17:00:00,9.4,131.0,0.0,100
2023-03-20 18:00:00,9.1,54.0,0.0,100
2023-03-20 19:00:00,8.6,5.0,0.0,100
2023-03-20 20:00:00,8.4,0.0,0.0,100
2023-03-20 21:00:00,8.1,0.0,0.0,100
2023-03-20 22:00:00,8.1,0.0,0.0,96
2023-03-20 23:00:00,8.1,0.0,0.0,100
2023-03-21 00:00:00,8.0,0.0,0.0,100
2023-03-21 01:00:00,7.9,0.0,0.0,100
2023-03-21 02:00:00,8.6,0.0,0.0,100
2023-03-21 03:00:00,8.6,0.0,0.0,100
2023-03-21 04:00:00,8.5,0.0,0.0,100
2023-03-21 05:00:00,8.4,0.0,0.0,100
2023-03-21 06:00:00,8.4,0.0,0.0,100
2023-03-21 07:00:00,8.4,2.0,0.0,100
2023-03-21 08:00:00,8.9,26.0,0.0,100
2023-03-21 09:00:00,9.4,49.0,0.0,100
2023-03-21 10:00:00,9.4,70.0,0.0,100
2023-03-21 11:00:00,9.6,75.0,0.0,100
2023-03-21 12:00:00,10.9,250.0,0.0,100
2023-03-21 13:00:00,10.0,262.0,0.0,100
2023-03-21 14:00:00,10.7,229.0,0.0,100
2023-03-21 15:00:00,10.3,140.0,0.0,100
2023-03-21 16:00:00,11.1,274.0,0.0,100
2023-03-21 17:00:00,11.1,192.0,0.0,100
2023-03-21 18:00:00,11.1,100.0,0.0,86
2023-03-21 19:00:00,10.8,13.0,0.0,100
2023-03-21 20:00:00,10.4,0.0,0.0,100
2023-03-21 21:00:00,9.9,0.0,0.0,42
2023-03-21 22:00:00,9.6,0.0,0.0,79
2023-03-21 23:00:00,8.9,0.0,0.0,100
2023-03-22 00:00:00,9.2,0.0,0.0,100
2023-03-22 01:00:00,9.8,0.0,0.0,100
2023-03-22 02:00:00,9.4,0.0,0.0,100
2023-03-22 03:00:00,8.9,0.0,0.0,100
2023-03-22 04:00:00,8.6,0.0,0.0,100
2023-03-22 05:00:00,8.2,0.0,0.0,92
2023-03-22 06:00:00,7.7,0.0,0.0,100
2023-03-22 07:00:00,7.7,6.0,0.0,55
2023-03-22 08:00:00,9.6,92.0,0.0,75
2023-03-22 09:00:00,11.5,250.0,0.0,100
2023-03-22 10:00:00,12.4,371.0,0.0,100
2023-03-22 11:00:00,12.8,357.0,0.0,100
2023-03-22 12:00:00,13.1,276.0,0.0,100
2023-03-22 13:00:00,14.3,259.0,0.0,100
2023-03-22 14:00:00,13.6,244.0,0.0,100
2023-03-22 15:00:00,12.4,74.0,0.0,100
2023-03-22 16:00:00,12.1,42.0,0.0,100
2023-03-22 17:00:00,12.1,42.0,0.0,100
2023-03-22 18:00:00,12.4,21.0,0.0,100
2023-03-22 19:00:00,12.1,4.0,0.0,100
2023-03-22 20:00:00,11.2,0.0,0.0,100
2023-03-22 21:00:00,10.9,0.0,0.0,100
2023-03-22 22:00:00,11.1,0.0,0.0,100
2023-03-22 23:00:00,11.4,0.0,0.0,100
2023-03-23 00:00:00,11.4,0.0,0.0,100
2023-03-23 01:00:00,11.3,0.0,0.0,100
2023-03-23 02:00:00,11.7,0.0,0.0,100
2023-03-23 03:00:00,11.3,0.0,0.0,100
2023-03-23 04:00:00,11.1,0.0,0.0,100
2023-03-23 05:00:00,10.9,0.0,0.0,100
2023-03-23 06:00:00,10.9,0.0,0.0,100
2023-03-23 07:00:00,10.9,1.0,0.0,100
2023-03-23 08:00:00,10.8,32.0,0.0,100
2023-03-23 09:00:00,11.2,29.0,0.0,100
2023-03-23 10:00:00,11.6,40.0,0.0,100
2023-03-23 11:00:00,11.6,48.0,0.0,100
2023-03-23 12:00:00,12.8,139.0,0.0,100
2023-03-23 13:00:00,13.0,265.0,0.0,100
2023-03-23 14:00:00,14.9,404.0,0.0,100
2023-03-23 15:00:00,13.8,160.0,0.0,100
2023-03-23 16:00:00,14.1,169.0,0.0,100
2023-03-23 17:00:00,13.9,131.0,0.0,100
2023-03-23 18:00:00,13.7,81.0,0.0,100
2023-03-23 19:00:00,12.9,13.0,0.0,100
2023-03-23 20:00:00,12.4,0.0,0.0,100
2023-03-23 21:00:00,12.8,0.0,0.0,100
2023-03-23 22:00:00,12.6,0.0,0.0,100
2023-03-23 23:00:00,12.8,0.0,0.0,100
2023-03-24 00:00:00,12.6,0.0,0.0,100
2023-03-24 01:00:00,12.0,0.0,0.0,100
2023-03-24 02:00:00,12.2,0.0,0.0,100
2023-03-24 03:00:00,12.1,0.0,0.0,100
2023-03-24 04:00:00,11.9,0.0,0.0,100
2023-03-24 05:00:00,12.4,0.0,0.0,100
2023-03-24 06:00:00,12.4,0.0,0.0,100
2023-03-24 07:00:00,11.6,1.0,0.0,100
2023-03-24 08:00:00,11.1,32.0,0.0,100
2023-03-24 09:00:00,10.8,31.0,0.0,100
2023-03-24 10:00:00,11.6,122.0,0.0,60
2023-03-24 11:00:00,13.4,439.0,0.0,23
2023-03-24 12:00:00,14.4,577.0,0.0,13
2023-03-24 13:00:00,14.6,588.0,0.0,20
2023-03-24 14:00:00,15.1,602.0,0.0,26
2023-03-24 15:00:00,15.1,501.0,0.0,32
2023-03-24 16:00:00,14.4,406.0,0.0,51
2023-03-24 17:00:00,13.2,193.0,0.0,96
2023-03-24 18:00:00,12.3,85.0,0.0,55
2023-03-24 19:00:00,10.9,22.0,0.0,82
2023-03-24 20:00:00,10.3,0.0,0.0,55
2023-03-24 21:00:00,10.0,0.0,0.0,98
2023-03-24 22:00:00,9.8,0.0,0.0,96
2023-03-24 23:00:00,9.1,0.0,0.0,99
2023-03-25 00:00:00,9.1,0.0,0.0,100
2023-03-25 01:00:00,8.2,0.0,0.0,92
2023-03-25 02:00:00,7.9,0.0,0.0,95
2023-03-25 03:00:00,7.6,0.0,0.0,100
2023-03-25 04:00:00,8.0,0.0,0.0,100
2023-03-25 05:00:00,7.8,0.0,0.0,100
2023-03-25 06:00:00,7.9,0.0,0.0,57
2023-03-25 07:00:00,7.8,6.0,0.0,57
2023-03-25 08:00:00,8.1,68.0,0.0,100
2023-03-25 09:00:00,8.6,118.0,0.0,86
2023-03-25 10:00:00,9.6,254.0,0.0,76
2023-03-25 11:00:00,10.8,373.0,0.0,87
2023-03-25 12:00:00,11.3,501.0,0.0,77
2023-03-25 13:00:00,11.6,407.0,0.0,64
2023-03-25 14:00:00,11.9,507.0,0.0,100
2023-03-25 15:00:00,11.9,483.0,0.0,99
2023-03-25 16:00:00,11.1,356.0,0.0,80
2023-03-25 17:00:00,10.6,211.0,0.0,80
2023-03-25 18:00:00,10.4,95.0,0.0,75
2023-03-25 19:00:00,9.9,20.0,0.0,72
2023-03-25 20:00:00,8.2,0.0,0.0,93
2023-03-25 21:00:00,8.0,0.0,0.0,45
2023-03-25 22:00:00,7.8,0.0,0.0,72
2023-03-25 23:00:00,8.1,0.0,0.0,62
2023-03-26 00:00:00,7.8,0.0,0.0,64
2023-03-26 01:00:00,7.5,0.0,0.0,100
2023-03-26 02:00:00,6.8,0.0,0.0,100
2023-03-26 03:00:00,6.1,0.0,0.0,97
2023-03-26 04:00:00,5.6,0.0,0.0,100
2023-03-26 05:00:00,5.7,0.0,0.0,100
2023-03-26 06:00:00,6.3,0.0,0.0,100
2023-03-26 07:00:00,6.7,5.0,0.0,100
2023-03-26 08:00:00,6.7,15.0,0.0,100
2023-03-26 09:00:00,6.9,38.0,0.0,100
2023-03-26 10:00:00,7.3,51.0,0.0,100
2023-03-26 11:00:00,6.6,59.0,0.0,100
2023-03-26 12:00:00,6.9,112.0,0.0,100
2023-03-26 13:00:00,8.8,141.0,0.0,100
2023-03-26 14:00:00,7.8,167.0,0.0,100
2023-03-26 15:00:00,7.3,150.0,0.0,100
2023-03-26 16:00:00,7.3,109.0,0.0,100
2023-03-26 17:00:00,7.3,67.0,0.0,100
2023-03-26 18:00:00,7.0,43.0,0.0,100
2023-03-26 19:00:00,6.7,6.0,0.0,100
2023-03-26 20:00:00,6.7,0.0,0.0,100
2023-03-26 21:00:00,6.3,0.0,0.0,100
2023-03-26 22:00:00,5.8,0.0,0.0,100
2023-03-26 23:00:00,5.0,0.0,0.0,100
2023-03-27 00:00:00,4.2,0.0,0.0,31
2023-03-27 01:00:00,3.2,0.0,0.0,15
2023-03-27 02:00:00,2.0,0.0,0.0,50
2023-03-27 03:00:00,1.4,0.0,0.0,52
2023-03-27 04:00:00,0.9,0.0,0.0,0
2023-03-27 05:00:00,0.4,0.0,0.0,0
2023-03-27 06:00:00,-0.1,0.0,0.0,100
2023-03-27 07:00:00,0.5,13.0,0.0,71
2023-03-27 08:00:00,2.0,97.0,0.14,96
2023-03-27 09:00:00,3.0,201.0,0.21,56
2023-03-27 10:00:00,4.5,341.0,0.14,100
2023-03-27 11:00:00,5.2,310.0,0.0,70
2023-03-27 12:00:00,6.3,464.0,0.0,100
2023-03-27 13:00:00,5.7,213.0,0.0,95
2023-03-27 14:00:00,4.5,149.0,0.14,73
2023-03-27 15:00:00,6.8,431.0,0.0,98
2023-03-27 16:00:00,5.7,295.0,0.14,40
2023-03-27 17:00:00,5.6,257.0,0.14,66
2023-03-27 18:00:00,4.3,112.0,0.0,24
2023-03-27 19:00:00,2.8,29.0,0.0,71
2023-03-27 20:00:00,2.7,0.0,0.0,22
2023-03-27 21:00:00,2.2,0.0,0.0,16
2023-03-27 22:00:00,1.7,0.0,0.0,12
2023-03-27 23:00:00,1.0,0.0,0.0,4
2023-03-28 00:00:00,0.5,0.0,0.0,10
2023-03-28 01:00:00,0.2,0.0,0.0,4
2023-03-28 02:00:00,-0.3,0.0,0.0,0
2023-03-28 03:00:00,-1.0,0.0,0.0,1
2023-03-28 04:00:00,-1.8,0.0,0.0,7
2023-03-28 05:00:00,-2.0,0.0,0.0,15
2023-03-28 06:00:00,-2.5,0.0,0.0,15
2023-03-28 07:00:00,-1.3,17.0,0.0,70
2023-03-28 08:00:00,1.0,139.0,0.0,99
2023-03-28 09:00:00,3.2,291.0,0.0,100
2023-03-28 10:00:00,4.7,407.0,0.0,100
2023-03-28 11:00:00,5.8,478.0,0.0,100
2023-03-28 12:00:00,6.8,521.0,0.0,100
2023-03-28 13:00:00,7.9,597.0,0.0,100
2023-03-28 14:00:00,8.3,457.0,0.0,100
2023-03-28 15:00:00,8.7,438.0,0.0,100
2023-03-28 16:00:00,8.8,373.0,0.0,99
2023-03-28 17:00:00,8.5,286.0,0.0,100
2023-03-28 18:00:00,7.6,119.0,0.0,100
2023-03-28 19:00:00,6.7,18.0,0.0,100
2023-03-28 20:00:00,6.4,0.0,0.0,100
2023-03-28 21:00:00,5.9,0.0,0.0,100
2023-03-28 22:00:00,5.2,0.0,0.0,100
2023-03-28 23:00:00,4.8,0.0,0.0,100
2023-03-29 00:00:00,4.8,0.0,0.0,100
2023-03-29 01:00:00,4.8,0.0,0.0,100
2023-03-29 02:00:00,4.2,0.0,0.0,28
2023-03-29 03:00:00,3.8,0.0,0.0,49
2023-03-29 04:00:00,4.2,0.0,0.0,100
2023-03-29 05:00:00,4.9,0.0,0.0,100
2023-03-29 06:00:00,5.4,0.0,0.0,100
2023-03-29 07:00:00,5.6,7.0,0.0,100
2023-03-29 08:00:00,6.6,48.0,0.0,100
2023-03-29 09:00:00,8.1,118.0,0.0,100
2023-03-29 10:00:00,9.2,118.0,0.0,100
2023-03-29 11:00:00,10.5,120.0,0.0,100
2023-03-29 12:00:00,13.7,421.0,0.0,97
2023-03-29 13:00:00,14.2,335.0,0.0,100
2023-03-29 14:00:00,14.4,291.0,0.0,100
2023-03-29 15:00:00,15.3,241.0,0.0,100
2023-03-29 16:00:00,16.6,309.0,0.0,100
2023-03-29 17:00:00,14.9,124.0,0.0,100
2023-03-29 18:00:00,13.9,81.0,0.0,100
2023-03-29 19:00:00,12.8,12.0,0.0,100
2023-03-29 20:00:00,12.5,0.0,0.0,100
2023-03-29 21:00:00,11.8,0.0,0.0,100
2023-03-29 22:00:00,11.9,0.0,0.0,100
2023-03-29 23:00:00,12.0,0.0,0.0,100
2023-03-30 00:00:00,12.2,0.0,0.0,100
2023-03-30 01:00:00,13.7,0.0,0.0,94
2023-03-30 02:00:00,12.6,0.0,0.0,88
2023-03-30 03:00:00,12.9,0.0,0.0,100
2023-03-30 04:00:00,13.8,0.0,0.0,100
2023-03-30 05:00:00,12.9,0.0,0.0,100
2023-03-30 06:00:00,12.4,0.0,0.0,100
2023-03-30 07:00:00,12.4,10.0,0.0,100
2023-03-30 08:00:00,12.9,79.0,0.0,59
2023-03-30 09:00:00,13.1,189.0,0.0,98
2023-03-30 10:00:00,14.1,260.0,0.0,95
2023-03-30 11:00:00,14.1,452.0,0.0,32
2023-03-30 12:00:00,14.5,573.0,0.0,92
2023-03-30 13:00:00,14.9,538.0,0.0,27
2023-03-30 14:00:00,15.1,478.0,0.0,89
2023-03-30 15:00:00,14.4,473.0,0.0,51
2023-03-30 16:00:00,14.2,294.0,0.0,52
2023-03-30 17:00:00,13.6,242.0,0.0,48
2023-03-30 18:00:00,13.1,139.0,0.0,50
2023-03-30 19:00:00,12.1,31.0,0.0,43
2023-03-30 20:00:00,11.1,0.0,0.0,18
2023-03-30 21:00:00,10.6,0.0,0.0,15
2023-03-30 22:00:00,10.3,0.0,0.0,100
2023-03-30 23:00:00,10.4,0.0,0.0,100
2023-03-31 00:00:00,10.4,0.0,0.0,100
2023-03-31 01:00:00,10.4,0.0,0.0,100
2023-03-31 02:00:00,11.1,0.0,0.0,100
2023-03-31 03:00:00,10.6,0.0,0.0,100
2023-03-31 04:00:00,10.4,0.0,0.0,100
2023-03-31 05:00:00,9.9,0.0,0.0,91
2023-03-31 06:00:00,9.8,0.0,0.0,100
2023-03-31 07:00:00,9.6,4.0,0.0,100
2023-03-31 08:00:00,9.6,10.0,0.0,100
2023-03-31 09:00:00,10.9,84.0,0.0,97
2023-03-31 10:00:00,12.1,220.0,0.0,93
2023-03-31 11:00:00,13.2,426.0,0.0,100
2023-03-31 12:00:00,13.3,410.0,0.0,100
2023-03-31 13:00:00,13.2,431.0,0.0,100
2023-03-31 14:00:00,14.1,393.0,0.0,100
2023-03-31 15:00:00,14.1,406.0,0.0,100
2023-03-31 16:00:00,13.2,201.0,0.0,100
2023-03-31 17:00:00,12.4,87.0,0.0,100
2023-03-31 18:00:00,11.1,57.0,0.0,100
2023-03-31 19:00:00,10.4,11.0,0.0,100
2023-03-31 20:00:00,10.7,0.0,0.0,100
2023-03-31 21:00:00,10.1,0.0,0.0,100
2023-03-31 22:00:00,9.9,0.0,0.0,100
2023-03-31 23:00:00,9.9,0.0,0.0,100
2023-04-01 00:00:00,9.6,0.0,0.0,100
2023-04-01 01:00:00,9.4,0.0,0.0,100
2023-04-01 02:00:00,9.4,0.0,0.0,100
2023-04-01 03:00:00,9.2,0.0,0.0,100
2023-04-01 04:00:00,9.0,0.0,0.0,100
2023-04-01 05:00:00,8.8,0.0,0.0,100
2023-04-01 06:00:00,8.6,0.0,0.0,100
2023-04-01 07:00:00,8.8,3.0,0.0,100
2023-04-01 08:00:00,8.9,18.0,0.0,100
2023-04-01 09:00:00,9.8,101.0,0.0,100
2023-04-01 10:00:00,9.7,89.0,0.0,100
2023-04-01 11:00:00,9.9,101.0,0.0,100
2023-04-01 12:00:00,10.2,62.0,0.0,100
2023-04-01 13:00:00,10.8,443.0,0.0,100
2023-04-01 14:00:00,12.2,264.0,0.0,100
2023-04-01 15:00:00,11.4,307.0,0.0,100
2023-04-01 16:00:00,10.6,259.0,0.0,100
2023-04-01 17:00:00,10.2,102.0,0.0,100
2023-04-01 18:00:00,9.8,64.0,0.0,100
2023-04-01 19:00:00,9.4,13.0,0.0,100
2023-04-01 20:00:00,9.0,0.0,0.0,100
2023-04-01 21:00:00,8.5,0.0,0.0,100
2023-04-01 22:00:00,8.4,0.0,0.0,100
2023-04-01 23:00:00,8.3,0.0,0.0,100
2023-04-02 00:00:00,8.4,0.0,0.0,100
2023-04-02 01:00:00,7.9,0.0,0.0,100
2023-04-02 02:00:00,8.2,0.0,0.0,98
2023-04-02 03:00:00,8.2,0.0,0.0,91
2023-04-02 04:00:00,7.8,0.0,0.0,98
2023-04-02 05:00:00,7.2,0.0,0.0,100
2023-04-02 06:00:00,7.7,0.0,0.0,100
2023-04-02 07:00:00,7.5,8.0,0.0,100
2023-04-02 08:00:00,7.1,33.0,0.0,100
2023-04-02 09:00:00,7.2,88.0,0.0,100
2023-04-02 10:00:00,7.4,102.0,0.0,100
2023-04-02 11:00:00,7.7,136.0,0.0,100
2023-04-02 12:00:00,8.1,164.0,0.0,100
2023-04-02 13:00:00,8.1,141.0,0.0,100
2023-04-02 14:00:00,7.7,110.0,0.0,100
2023-04-02 15:00:00,7.7,167.0,0.0,100
2023-04-02 16:00:00,7.7,141.0,0.0,100
2023-04-02 17:00:00,7.9,131.0,0.0,94
2023-04-02 18:00:00,7.9,114.0,0.0,99
2023-04-02 19:00:00,6.2,40.0,0.0,98
2023-04-02 20:00:00,5.6,0.0,0.0,62
2023-04-02 21:00:00,4.7,0.0,0.0,12
2023-04-02 22:00:00,2.5,0.0,0.0,2
2023-04-02 23:00:00,1.4,0.0,0.0,0
2023-04-03 00:00:00,0.9,0.0,0.0,3
2023-04-03 01:00:00,0.5,0.0,0.0,1
2023-04-03 02:00:00,0.5,0.0,0.0,3
2023-04-03 03:00:00,0.2,0.0,0.0,0
2023-04-03 04:00:00,0.2,0.0,0.0,0
2023-04-03 05:00:00,0.2,0.0,0.0,0
2023-04-03 06:00:00,0.2,0.0,0.0,0
2023-04-03 07:00:00,0.8,34.0,0.0,0
2023-04-03 08:00:00,2.2,173.0,0.0,0
2023-04-03 09:00:00,3.6,340.0,0.0,0
2023-04-03 10:00:00,4.8,500.0,0.0,0
2023-04-03 11:00:00,5.9,630.0,0.0,1
2023-04-03 12:00:00,6.8,702.0,0.0,6
2023-04-03 13:00:00,7.8,728.0,0.0,0
2023-04-03 14:00:00,8.1,710.0,0.0,1
2023-04-03 15:00:00,8.2,637.0,0.0,0
2023-04-03 16:00:00,8.1,517.0,0.0,3
2023-04-03 17:00:00,7.6,365.0,0.0,4
2023-04-03 18:00:00,6.8,201.0,0.0,3
2023-04-03 19:00:00,4.9,52.0,0.0,4
2023-04-03 20:00:00,3.7,0.0,0.0,7
2023-04-03 21:00:00,2.9,0.0,0.0,0
2023-04-03 22:00:00,1.6,0.0,0.0,0
2023-04-03 23:00:00,0.2,0.0,0.0,0
2023-04-04 00:00:00,-0.8,0.0,0.0,0
2023-04-04 01:00:00,-0.1,0.0,0.0,0
2023-04-04 02:00:00,-1.1,0.0,0.0,1
2023-04-04 03:00:00,-1.5,0.0,0.0,2
2023-04-04 04:00:00,-1.8,0.0,0.0,22
2023-04-04 05:00:00,-2.0,0.0,0.0,50
2023-04-04 06:00:00,-2.3,0.0,0.0,94
2023-04-04 07:00:00,-1.4,38.0,0.0,30
2023-04-04 08:00:00,0.8,178.0,0.0,33
2023-04-04 09:00:00,2.9,345.0,0.0,14
2023-04-04 10:00:00,4.1,501.0,0.0,37
